Column1,TeamID,Season,Week,Day,Date,Time,Result,OT,Record,Location,Opponent,TeamScore,OppScore,Off1stDowns,OffYards,OffPass,OffRush,OffTO,Def1stDowns,DefYards,DeffPass,DefRush,DefTO
4209,Chiefs,1986,3,Sun,9/21/2020,4:00PM ET,W,NULL,2-1,vs,Houston Oilers,27,13,12,223,117,106,1,16,284,187,97,3
5209,Chiefs,1986,4,Sun,9/28/2020,1:00PM ET,W,NULL,3-1,@,Buffalo Bills,20,17,20,327,201,126,1,24,366,269,97,4
6209,Chiefs,1986,5,Sun,10/5/2020,1:00PM ET,L,NULL,3-2,vs,Los Angeles Raiders,17,24,15,181,84,97,2,18,270,168,102,2
7209,Chiefs,1986,6,Sun,10/12/2020,1:00PM ET,L,NULL,3-3,@,Cleveland Browns,7,20,10,126,83,43,2,20,356,285,71,1
8209,Chiefs,1986,7,Sun,10/19/2020,4:00PM ET,W,NULL,4-3,vs,San Diego Chargers,42,41,13,222,158,64,1,35,512,381,131,5
9209,Chiefs,1986,8,Sun,10/26/2020,1:00PM ET,W,NULL,5-3,vs,Tampa Bay Buccaneers,27,20,20,355,222,133,2,16,216,86,130,2
10209,Chiefs,1986,9,Sun,11/2/2020,4:00PM ET,W,NULL,6-3,@,San Diego Chargers,24,23,16,282,233,49,3,14,225,34,191,5
11199,Chiefs,1986,10,Sun,11/9/2020,1:00PM ET,W,NULL,7-3,vs,Seattle Seahawks,27,7,24,375,248,127,4,8,133,108,25,3
12199,Chiefs,1986,11,Sun,11/16/2020,4:00PM ET,L,NULL,7-4,@,Denver Broncos,17,38,16,297,220,77,4,18,265,198,67,2
13199,Chiefs,1986,12,Sun,11/23/2020,4:00PM ET,L,NULL,7-5,@,St. Louis Cardinals,14,23,20,291,209,82,4,17,254,162,92,2
14199,Chiefs,1986,13,Sun,11/30/2020,1:00PM ET,L,NULL,7-6,vs,Buffalo Bills,14,17,26,346,273,73,3,25,336,172,164,2
15199,Chiefs,1986,14,Sun,12/7/2020,1:00PM ET,W,NULL,8-6,vs,Denver Broncos,37,10,12,169,93,76,1,16,323,242,81,5
1679,Chiefs,1986,15,Sun,12/14/2020,4:00PM ET,W,NULL,9-6,@,Los Angeles Raiders,20,17,18,263,164,99,0,19,265,137,128,7
171113,Chiefs,1986,16,Sun,12/21/2020,1:00PM ET,W,NULL,10-6,@,Pittsburgh Steelers,24,19,8,171,133,38,1,28,515,340,175,2
19113,Chiefs,1986,Wild Card,Sun,12/28/2020,12:30PM ET,L,NULL,10-7,@,New York Jets,15,35,15,241,174,67,3,19,306,141,165,0
2249,Chiefs,1987,1,Sun,9/13/2020,1:00PM ET,W,NULL,1-0,vs,San Diego Chargers,20,13,15,232,58,174,1,19,342,258,84,4
32113,Chiefs,1987,2,Sun,9/20/2020,4:00PM ET,L,NULL,1-1,@,Seattle Seahawks,14,43,12,182,107,75,5,23,360,137,223,0
42113,Chiefs,1987,4,Sun,10/4/2020,4:00PM ET,L,NULL,1-2,@,Los Angeles Raiders,17,35,22,268,137,131,3,21,500,248,252,2
52113,Chiefs,1987,5,Sun,10/11/2020,1:00PM ET,L,NULL,1-3,@,Miami Dolphins,0,42,8,132,42,90,4,25,344,142,202,1
62113,Chiefs,1987,6,Sun,10/18/2020,4:00PM ET,L,NULL,1-4,vs,Denver Broncos,17,26,16,247,125,122,3,23,373,275,98,4
72113,Chiefs,1987,7,Sun,10/25/2020,4:00PM ET,L,NULL,1-5,@,San Diego Chargers,21,42,21,371,305,66,5,30,391,277,114,2
82113,Chiefs,1987,8,Sun,11/1/2020,1:00PM ET,L,NULL,1-6,@,Chicago Bears,28,31,20,367,256,111,2,20,343,263,80,2
92113,Chiefs,1987,9,Sun,11/8/2020,1:00PM ET,L,NULL,1-7,vs,Pittsburgh Steelers,16,17,15,224,123,101,5,25,391,141,250,4
102113,Chiefs,1987,10,Sun,11/15/2020,1:00PM ET,L,NULL,1-8,vs,New York Jets,9,16,18,299,195,104,3,19,329,102,227,0
11209,Chiefs,1987,11,Sun,11/22/2020,1:00PM ET,L,NULL,1-9,vs,Green Bay Packers,3,23,10,201,85,116,3,14,273,165,108,1
12209,Chiefs,1987,12,Thu,11/26/2020,12:30PM ET,W,NULL,2-9,@,Detroit Lions,27,20,22,408,246,162,2,22,357,206,151,0
13209,Chiefs,1987,13,Sun,12/6/2020,1:00PM ET,L,OT,2-10,@,Cincinnati Bengals,27,30,21,322,209,113,1,31,503,359,144,0
14209,Chiefs,1987,14,Sun,12/13/2020,4:00PM ET,W,NULL,3-10,vs,Los Angeles Raiders,16,10,17,276,164,112,2,26,400,312,88,4
15209,Chiefs,1987,15,Sat,12/19/2020,4:00PM ET,L,NULL,3-11,@,Denver Broncos,17,20,20,377,254,123,1,22,369,226,143,2
1689,Chiefs,1987,16,Sun,12/27/2020,1:00PM ET,W,NULL,4-11,vs,Seattle Seahawks,41,20,28,512,313,199,1,24,364,195,169,2
2259,Chiefs,1988,1,Sun,9/4/2020,4:00PM ET,L,NULL,0-1,vs,Cleveland Browns,3,6,9,149,89,60,2,20,337,195,142,1
32211,Chiefs,1988,2,Sun,9/11/2020,4:00PM ET,L,NULL,0-2,@,Seattle Seahawks,10,31,19,286,236,50,6,19,263,107,156,1
42211,Chiefs,1988,3,Sun,9/18/2020,1:00PM ET,W,NULL,1-2,vs,Denver Broncos,20,13,22,380,250,130,0,17,283,213,70,3
52211,Chiefs,1988,4,Sun,9/25/2020,4:00PM ET,L,NULL,1-3,vs,San Diego Chargers,23,24,20,331,237,94,2,19,303,138,165,1
62211,Chiefs,1988,5,Sun,10/2/2020,4:00PM ET,T,OT,1-3-1,@,New York Jets,17,17,17,385,261,124,2,31,542,270,272,4
72211,Chiefs,1988,6,Sun,10/9/2020,1:00PM ET,L,NULL,1-4-1,@,Houston Oilers,6,7,11,184,119,65,3,16,230,24,206,4
82211,Chiefs,1988,7,Sun,10/16/2020,1:00PM ET,L,NULL,1-5-1,vs,Los Angeles Raiders,17,27,16,334,241,93,4,20,233,119,114,0
92211,Chiefs,1988,8,Sun,10/23/2020,1:00PM ET,L,NULL,1-6-1,vs,Detroit Lions,6,7,12,171,110,61,2,14,215,88,127,3
102211,Chiefs,1988,9,Sun,10/30/2020,4:00PM ET,L,NULL,1-7-1,@,Los Angeles Raiders,10,17,17,208,63,145,0,23,404,248,156,2
112113,Chiefs,1988,10,Sun,11/6/2020,4:00PM ET,L,NULL,1-8-1,@,Denver Broncos,11,17,16,273,183,90,3,23,308,177,131,2
122113,Chiefs,1988,11,Sun,11/13/2020,1:00PM ET,W,NULL,2-8-1,vs,Cincinnati Bengals,31,28,24,418,276,142,0,19,307,157,150,2
132113,Chiefs,1988,12,Sun,11/20/2020,1:00PM ET,W,NULL,3-8-1,vs,Seattle Seahawks,27,24,23,365,203,162,2,20,313,208,105,2
142113,Chiefs,1988,13,Sun,11/27/2020,1:00PM ET,L,NULL,3-9-1,@,Pittsburgh Steelers,10,16,19,366,278,88,2,19,336,122,214,1
152113,Chiefs,1988,14,Sun,12/4/2020,4:00PM ET,W,NULL,4-9-1,vs,New York Jets,38,34,26,430,267,163,2,21,371,192,179,2
1699,Chiefs,1988,15,Sun,12/11/2020,1:00PM ET,L,NULL,4-10-1,@,New York Giants,12,28,16,258,151,107,1,17,244,85,159,1
171211,Chiefs,1988,16,Sun,12/18/2020,4:00PM ET,L,NULL,4-11-1,@,San Diego Chargers,13,24,22,306,167,139,2,20,337,91,246,2
2269,Chiefs,1989,1,Sun,9/10/2020,4:00PM ET,L,NULL,0-1,@,Denver Broncos,20,34,14,287,242,45,4,14,250,150,100,2
3239,Chiefs,1989,2,Sun,9/17/2020,1:00PM ET,W,NULL,1-1,vs,Los Angeles Raiders,24,19,23,323,171,152,1,18,268,153,115,1
4239,Chiefs,1989,3,Sun,9/24/2020,4:00PM ET,L,NULL,1-2,@,San Diego Chargers,6,21,13,272,154,118,5,18,296,96,200,0
5239,Chiefs,1989,4,Sun,10/1/2020,1:00PM ET,L,NULL,1-3,vs,Cincinnati Bengals,17,21,16,292,153,139,6,14,277,114,163,3
6239,Chiefs,1989,5,Sun,10/8/2020,4:00PM ET,W,NULL,2-3,@,Seattle Seahawks,20,16,17,303,104,199,1,16,288,236,52,2
7239,Chiefs,1989,6,Sun,10/15/2020,4:00PM ET,L,NULL,2-4,@,Los Angeles Raiders,14,20,17,305,227,78,4,13,246,89,157,2
8239,Chiefs,1989,7,Sun,10/22/2020,1:00PM ET,W,NULL,3-4,vs,Dallas Cowboys,36,28,26,423,221,202,0,14,282,166,116,1
9239,Chiefs,1989,8,Sun,10/29/2020,1:00PM ET,L,NULL,3-5,@,Pittsburgh Steelers,17,23,23,438,318,120,2,19,312,232,80,1
10239,Chiefs,1989,9,Sun,11/5/2020,1:00PM ET,W,NULL,4-5,vs,Seattle Seahawks,20,10,18,315,69,246,2,10,129,90,39,4
112211,Chiefs,1989,10,Sun,11/12/2020,1:00PM ET,L,NULL,4-6,vs,Denver Broncos,13,16,20,312,171,141,2,12,213,112,101,1
122211,Chiefs,1989,11,Sun,11/19/2020,1:00PM ET,T,OT,4-6-1,@,Cleveland Browns,10,10,17,307,188,119,3,17,261,183,78,5
132211,Chiefs,1989,12,Sun,11/26/2020,1:00PM ET,W,NULL,5-6-1,vs,Houston Oilers,34,0,20,313,229,84,1,12,215,112,103,1
142211,Chiefs,1989,13,Sun,12/3/2020,1:00PM ET,W,NULL,6-6-1,vs,Miami Dolphins,26,21,25,438,239,199,3,15,291,218,73,3
152211,Chiefs,1989,14,Sun,12/10/2020,1:00PM ET,W,NULL,7-6-1,@,Green Bay Packers,21,3,21,381,203,178,3,11,208,98,110,2
16109,Chiefs,1989,15,Sun,12/17/2020,1:00PM ET,L,NULL,7-7-1,vs,San Diego Chargers,13,20,11,214,124,90,3,22,376,159,217,4
17139,Chiefs,1989,16,Sun,12/24/2020,1:00PM ET,W,NULL,8-7-1,@,Miami Dolphins,27,24,23,342,225,117,1,27,381,319,62,1
2279,Chiefs,1990,1,Sun,9/9/2020,1:00PM ET,W,NULL,1-0,vs,Minnesota Vikings,24,21,18,304,190,114,1,20,354,224,130,3
3249,Chiefs,1990,2,Mon,9/17/2020,9:00PM ET,L,NULL,1-1,@,Denver Broncos,23,24,22,441,363,78,1,18,399,250,149,2
4249,Chiefs,1990,3,Sun,9/23/2020,1:00PM ET,W,NULL,2-1,@,Green Bay Packers,17,3,14,271,118,153,1,17,257,136,121,4
5249,Chiefs,1990,4,Sun,9/30/2020,4:00PM ET,W,NULL,3-1,vs,Cleveland Browns,34,0,14,259,182,77,1,13,270,202,68,3
6249,Chiefs,1990,5,Sun,10/7/2020,1:00PM ET,L,NULL,3-2,@,Indianapolis Colts,19,23,13,255,177,78,4,15,231,143,88,3
7249,Chiefs,1990,6,Sun,10/14/2020,1:00PM ET,W,NULL,4-2,vs,Detroit Lions,43,24,25,566,256,310,1,20,328,192,136,2
8249,Chiefs,1990,7,Sun,10/21/2020,4:00PM ET,L,NULL,4-3,@,Seattle Seahawks,7,19,15,248,179,69,3,16,260,124,136,4
9249,Chiefs,1990,8,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
10249,Chiefs,1990,9,Sun,11/4/2020,1:00PM ET,W,NULL,5-3,vs,Los Angeles Raiders,9,7,11,169,45,124,1,12,234,138,96,3
11239,Chiefs,1990,10,Sun,11/11/2020,1:00PM ET,L,NULL,5-4,vs,Seattle Seahawks,16,17,16,229,115,114,0,13,297,236,61,2
12239,Chiefs,1990,11,Sun,11/18/2020,1:00PM ET,W,NULL,6-4,vs,San Diego Chargers,27,10,16,297,165,132,0,21,286,187,99,5
13239,Chiefs,1990,12,Sun,11/25/2020,4:00PM ET,W,NULL,7-4,@,Los Angeles Raiders,27,24,16,239,142,97,0,20,366,211,155,3
14239,Chiefs,1990,13,Sun,12/2/2020,1:00PM ET,W,NULL,8-4,@,New England Patriots,37,7,20,471,321,150,1,12,231,167,64,2
15239,Chiefs,1990,14,Sun,12/9/2020,4:00PM ET,W,NULL,9-4,vs,Denver Broncos,31,20,19,365,254,111,1,26,374,300,74,3
161113,Chiefs,1990,15,Sun,12/16/2020,1:00PM ET,L,NULL,9-5,vs,Houston Oilers,10,27,17,350,249,101,2,22,563,505,58,1
17149,Chiefs,1990,16,Sun,12/23/2020,4:00PM ET,W,NULL,10-5,@,San Diego Chargers,24,21,21,368,251,117,0,17,255,151,104,2
18230,Chiefs,1990,17,Sat,12/29/2020,12:30PM ET,W,NULL,11-5,@,Chicago Bears,21,10,23,383,260,123,2,6,176,75,101,3
2048,Chiefs,1990,Wild Card,Sat,1/5/2020,4:00PM ET,L,NULL,11-6,@,Miami Dolphins,16,17,16,367,264,103,1,23,311,213,98,2
2289,Chiefs,1991,1,Sun,9/1/2020,1:00PM ET,W,NULL,1-0,vs,Atlanta Falcons,14,3,17,291,139,152,1,13,243,102,141,6
3259,Chiefs,1991,2,Sun,9/8/2020,1:00PM ET,L,NULL,1-1,vs,New Orleans Saints,10,17,17,272,205,67,2,15,259,187,72,1
4259,Chiefs,1991,3,Mon,9/16/2020,9:00PM ET,L,NULL,1-2,@,Houston Oilers,7,17,15,230,85,145,2,22,275,227,48,1
5259,Chiefs,1991,4,Sun,9/22/2020,4:00PM ET,W,NULL,2-2,vs,Seattle Seahawks,20,13,16,312,214,98,0,24,378,208,170,4
6259,Chiefs,1991,5,Sun,9/29/2020,4:00PM ET,W,NULL,3-2,@,San Diego Chargers,14,13,12,182,96,86,1,17,311,155,156,0
7259,Chiefs,1991,6,Mon,10/7/2020,9:00PM ET,W,NULL,4-2,vs,Buffalo Bills,33,6,26,389,150,239,2,11,211,146,65,5
8259,Chiefs,1991,7,Sun,10/13/2020,4:00PM ET,W,NULL,5-2,vs,Miami Dolphins,42,7,25,452,231,221,0,19,345,253,92,2
9259,Chiefs,1991,8,Sun,10/20/2020,4:00PM ET,L,NULL,5-3,@,Denver Broncos,16,19,22,328,209,119,0,14,324,229,95,0
10259,Chiefs,1991,9,Mon,10/28/2020,9:00PM ET,W,NULL,6-3,vs,Los Angeles Raiders,24,21,19,267,148,119,1,15,322,249,73,3
11249,Chiefs,1991,10,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
12249,Chiefs,1991,11,Sun,11/10/2020,4:00PM ET,W,NULL,7-3,@,Los Angeles Rams,27,20,22,354,190,164,0,25,430,319,111,4
13249,Chiefs,1991,12,Sun,11/17/2020,1:00PM ET,L,NULL,7-4,vs,Denver Broncos,20,24,21,417,292,125,4,14,259,87,172,0
14249,Chiefs,1991,13,Sun,11/24/2020,1:00PM ET,L,NULL,7-5,@,Cleveland Browns,15,20,21,389,311,78,5,9,281,158,123,2
15249,Chiefs,1991,14,Sun,12/1/2020,4:00PM ET,W,NULL,8-5,@,Seattle Seahawks,19,6,21,311,154,157,0,13,273,226,47,2
161211,Chiefs,1991,15,Sun,12/8/2020,1:00PM ET,W,OT,9-5,vs,San Diego Chargers,20,17,21,349,245,104,2,23,366,208,158,2
17159,Chiefs,1991,16,Sat,12/14/2020,4:00PM ET,L,NULL,9-6,@,San Francisco 49ers,14,28,17,310,173,137,2,24,408,231,177,1
18319,Chiefs,1991,17,Sun,12/22/2020,4:00PM ET,W,NULL,10-6,@,Los Angeles Raiders,27,21,30,468,262,206,0,17,313,243,70,0
20120,Chiefs,1991,Wild Card,Sat,12/28/2020,12:30PM ET,W,NULL,11-6,vs,Los Angeles Raiders,10,6,16,204,73,131,2,16,276,124,152,6
2150,Chiefs,1991,Division,Sun,1/5/2020,12:30PM ET,L,NULL,11-7,@,Buffalo Bills,14,37,14,213,136,77,4,29,448,268,180,3
2299,Chiefs,1992,1,Sun,9/6/2020,4:00PM ET,W,NULL,1-0,@,San Diego Chargers,24,10,14,188,127,61,1,13,155,67,88,3
3269,Chiefs,1992,2,Sun,9/13/2020,1:00PM ET,W,NULL,2-0,vs,Seattle Seahawks,26,7,16,321,206,115,1,11,189,98,91,4
4269,Chiefs,1992,3,Sun,9/20/2020,1:00PM ET,L,OT,2-1,@,Houston Oilers,20,23,21,345,158,187,1,18,342,265,77,3
5269,Chiefs,1992,4,Mon,9/28/2020,9:00PM ET,W,NULL,3-1,vs,Los Angeles Raiders,27,7,17,241,61,180,1,13,218,128,90,2
6269,Chiefs,1992,5,Sun,10/4/2020,4:00PM ET,L,NULL,3-2,@,Denver Broncos,19,20,20,369,279,90,0,20,347,279,68,1
7269,Chiefs,1992,6,Sun,10/11/2020,1:00PM ET,W,NULL,4-2,vs,Philadelphia Eagles,24,17,11,316,254,62,1,18,313,129,184,3
8269,Chiefs,1992,7,Sun,10/18/2020,1:00PM ET,L,NULL,4-3,@,Dallas Cowboys,10,17,18,230,139,91,1,17,278,183,95,2
9269,Chiefs,1992,8,Sun,10/25/2020,7:30PM ET,L,NULL,4-4,vs,Pittsburgh Steelers,3,27,13,179,58,121,3,16,263,109,154,0
10269,Chiefs,1992,9,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
11259,Chiefs,1992,10,Sun,11/8/2020,4:00PM ET,W,NULL,5-4,vs,San Diego Chargers,16,14,11,211,104,107,0,17,295,238,57,4
12259,Chiefs,1992,11,Sun,11/15/2020,1:00PM ET,W,NULL,6-4,vs,Washington Redskins,35,16,20,385,287,98,1,15,285,204,81,1
13259,Chiefs,1992,12,Sun,11/22/2020,8:00PM ET,W,NULL,7-4,@,Seattle Seahawks,24,14,11,190,73,117,0,20,310,129,181,6
14259,Chiefs,1992,13,Sun,11/29/2020,1:00PM ET,W,NULL,8-4,@,New York Jets,23,7,21,296,203,93,0,15,251,189,62,1
15259,Chiefs,1992,14,Sun,12/6/2020,4:00PM ET,L,NULL,8-5,@,Los Angeles Raiders,7,28,12,265,248,17,2,15,230,79,151,2
16139,Chiefs,1992,15,Sun,12/13/2020,1:00PM ET,W,NULL,9-5,vs,New England Patriots,27,20,14,270,185,85,4,10,210,101,109,4
17169,Chiefs,1992,16,Sat,12/19/2020,12:30PM ET,L,NULL,9-6,@,New York Giants,21,35,14,298,250,48,2,22,348,131,217,0
18413,Chiefs,1992,17,Sun,12/27/2020,1:00PM ET,W,NULL,10-6,vs,Denver Broncos,42,20,13,220,160,60,3,16,290,208,82,3
20214,Chiefs,1992,Wild Card,Sat,1/2/2020,4:00PM ET,L,NULL,10-7,@,San Diego Chargers,0,17,17,251,190,61,3,18,342,150,192,1
2309,Chiefs,1993,1,Sun,9/5/2020,1:00PM ET,W,NULL,1-0,@,Tampa Bay Buccaneers,27,3,20,400,278,122,3,15,157,132,25,1
3279,Chiefs,1993,2,Sun,9/12/2020,1:00PM ET,L,NULL,1-1,@,Houston Oilers,0,30,10,206,160,46,5,17,247,190,57,2
4279,Chiefs,1993,3,Mon,9/20/2020,9:00PM ET,W,NULL,2-1,vs,Denver Broncos,15,7,21,414,254,160,1,17,335,300,35,3
5279,Chiefs,1993,4,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
6279,Chiefs,1993,5,Sun,10/3/2020,1:00PM ET,W,NULL,3-1,vs,Los Angeles Raiders,24,9,26,242,127,115,0,15,222,146,76,1
7279,Chiefs,1993,6,Sun,10/10/2020,1:00PM ET,W,NULL,4-1,vs,Cincinnati Bengals,17,15,14,203,109,94,2,17,277,162,115,1
8279,Chiefs,1993,7,Sun,10/17/2020,4:00PM ET,W,NULL,5-1,@,San Diego Chargers,17,14,20,347,264,83,1,18,269,190,79,1
9279,Chiefs,1993,8,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
10279,Chiefs,1993,9,Sun,10/31/2020,1:00PM ET,L,NULL,5-2,@,Miami Dolphins,10,30,18,305,206,99,3,26,483,344,139,2
11269,Chiefs,1993,10,Mon,11/8/2020,9:00PM ET,W,NULL,6-2,vs,Green Bay Packers,23,16,15,253,153,100,0,20,287,188,99,6
12269,Chiefs,1993,11,Sun,11/14/2020,4:00PM ET,W,NULL,7-2,@,Los Angeles Raiders,31,20,21,338,174,164,1,22,280,178,102,2
13269,Chiefs,1993,12,Sun,11/21/2020,1:00PM ET,L,NULL,7-3,vs,Chicago Bears,17,19,19,252,119,133,1,18,281,96,185,2
14269,Chiefs,1993,13,Sun,11/28/2020,4:00PM ET,W,NULL,8-3,vs,Buffalo Bills,23,7,19,314,208,106,2,17,256,213,43,4
15269,Chiefs,1993,14,Sun,12/5/2020,4:00PM ET,W,NULL,9-3,@,Seattle Seahawks,31,16,23,337,231,106,0,16,365,275,90,4
16149,Chiefs,1993,15,Sun,12/12/2020,4:00PM ET,L,NULL,9-4,@,Denver Broncos,21,27,17,311,234,77,1,23,340,204,136,2
17179,Chiefs,1993,16,Sun,12/19/2020,4:00PM ET,W,NULL,10-4,vs,San Diego Chargers,28,24,20,321,217,104,3,20,268,174,94,3
18510,Chiefs,1993,17,Sun,12/26/2020,8:00PM ET,L,NULL,10-5,@,Minnesota Vikings,10,30,12,220,183,37,3,23,424,219,205,1
19210,Chiefs,1993,18,Sun,1/2/2020,1:00PM ET,W,NULL,11-5,vs,Seattle Seahawks,34,24,26,372,263,109,2,16,280,140,140,3
21108,Chiefs,1993,Wild Card,Sat,1/8/2020,12:30PM ET,W,OT,12-5,vs,Pittsburgh Steelers,27,24,28,401,276,125,0,21,369,272,97,0
2250,Chiefs,1993,Division,Sun,1/16/2020,4:00PM ET,W,NULL,13-5,@,Houston Oilers,28,20,18,354,283,71,2,19,277,238,39,3
2330,Chiefs,1993,Conf. Champ.,Sun,1/23/2020,12:30PM ET,L,NULL,13-6,@,Buffalo Bills,13,30,22,338,286,52,2,30,389,160,229,1
23114,Chiefs,1994,1,Sun,9/4/2020,1:00PM ET,W,NULL,1-0,@,New Orleans Saints,30,17,28,460,308,152,0,22,349,312,37,4
3289,Chiefs,1994,2,Sun,9/11/2020,1:00PM ET,W,NULL,2-0,vs,San Francisco 49ers,24,17,18,292,194,98,0,23,381,271,110,4
4289,Chiefs,1994,3,Sun,9/18/2020,8:00PM ET,W,NULL,3-0,@,Atlanta Falcons,30,10,22,427,361,66,4,21,384,284,100,6
5289,Chiefs,1994,4,Sun,9/25/2020,1:00PM ET,L,NULL,3-1,vs,Los Angeles Rams,0,16,17,242,166,76,3,17,357,202,155,0
6289,Chiefs,1994,5,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
7289,Chiefs,1994,6,Sun,10/9/2020,4:00PM ET,L,NULL,3-2,@,San Diego Chargers,6,20,20,361,297,64,2,18,322,171,151,1
8289,Chiefs,1994,7,Mon,10/17/2020,9:00PM ET,W,NULL,4-2,@,Denver Broncos,31,28,26,483,393,90,2,21,330,233,97,3
9289,Chiefs,1994,8,Sun,10/23/2020,1:00PM ET,W,NULL,5-2,vs,Seattle Seahawks,38,23,24,477,305,172,0,16,263,96,167,2
10289,Chiefs,1994,9,Sun,10/30/2020,1:00PM ET,L,NULL,5-3,@,Buffalo Bills,10,44,16,266,179,87,5,17,357,180,177,0
11279,Chiefs,1994,10,Sun,11/6/2020,8:00PM ET,W,NULL,6-3,vs,Los Angeles Raiders,13,3,11,252,159,93,0,15,248,148,100,3
12279,Chiefs,1994,11,Sun,11/13/2020,1:00PM ET,L,NULL,6-4,vs,San Diego Chargers,13,14,15,249,165,84,2,13,235,187,48,4
13279,Chiefs,1994,12,Sun,11/20/2020,1:00PM ET,W,NULL,7-4,vs,Cleveland Browns,20,13,23,287,153,134,1,15,239,145,94,4
14279,Chiefs,1994,13,Sun,11/27/2020,4:00PM ET,L,NULL,7-5,@,Seattle Seahawks,9,10,18,312,197,115,2,12,266,207,59,0
15279,Chiefs,1994,14,Sun,12/4/2020,4:00PM ET,L,OT,7-6,vs,Denver Broncos,17,20,17,401,323,78,1,26,393,270,123,1
16159,Chiefs,1994,15,Mon,12/12/2020,9:00PM ET,L,NULL,7-7,@,Miami Dolphins,28,45,26,398,314,84,3,23,385,241,144,0
17189,Chiefs,1994,16,Sun,12/18/2020,4:00PM ET,W,NULL,8-7,vs,Houston Oilers,31,9,17,363,228,135,0,16,217,98,119,5
1869,Chiefs,1994,17,Sat,12/24/2020,4:00PM ET,W,NULL,9-7,@,Los Angeles Raiders,19,9,24,422,218,204,1,14,274,221,53,1
20311,Chiefs,1994,Wild Card,Sat,12/31/2020,4:00PM ET,L,NULL,9-8,@,Miami Dolphins,17,27,24,414,314,100,2,22,381,249,132,0
23211,Chiefs,1995,1,Sun,9/3/2020,4:00PM ET,W,NULL,1-0,@,Seattle Seahawks,34,10,17,419,278,141,0,20,342,264,78,2
3299,Chiefs,1995,2,Sun,9/10/2020,1:00PM ET,W,OT,2-0,vs,New York Giants,20,17,28,333,178,155,2,12,238,136,102,2
4299,Chiefs,1995,3,Sun,9/17/2020,1:00PM ET,W,OT,3-0,vs,Oakland Raiders,23,17,14,262,141,121,1,21,344,193,151,3
5299,Chiefs,1995,4,Sun,9/24/2020,4:00PM ET,L,NULL,3-1,@,Cleveland Browns,17,35,14,322,263,59,2,23,345,221,124,1
6299,Chiefs,1995,5,Sun,10/1/2020,4:00PM ET,W,NULL,4-1,@,Arizona Cardinals,24,3,17,293,72,221,2,16,296,240,56,3
7299,Chiefs,1995,6,Mon,10/9/2020,9:00PM ET,W,OT,5-1,vs,San Diego Chargers,29,23,21,379,317,62,1,25,369,318,51,3
8299,Chiefs,1995,7,Sun,10/15/2020,1:00PM ET,W,NULL,6-1,vs,New England Patriots,31,26,17,353,203,150,0,23,321,213,108,2
9299,Chiefs,1995,8,Sun,10/22/2020,4:00PM ET,W,NULL,7-1,@,Denver Broncos,21,7,21,332,161,171,0,19,285,200,85,3
10299,Chiefs,1995,9,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
11289,Chiefs,1995,10,Sun,11/5/2020,1:00PM ET,W,NULL,8-1,vs,Washington Redskins,24,3,21,368,190,178,3,13,201,122,79,2
12289,Chiefs,1995,11,Sun,11/12/2020,4:00PM ET,W,NULL,9-1,@,San Diego Chargers,22,7,19,286,120,166,1,17,283,213,70,0
13289,Chiefs,1995,12,Sun,11/19/2020,8:00PM ET,W,NULL,10-1,vs,Houston Oilers,20,13,11,181,115,66,2,16,294,189,105,4
14289,Chiefs,1995,13,Thu,11/23/2020,4:00PM ET,L,NULL,10-2,@,Dallas Cowboys,12,24,19,334,261,73,1,23,293,175,118,0
15289,Chiefs,1995,14,Sun,12/3/2020,4:00PM ET,W,NULL,11-2,@,Oakland Raiders,29,23,16,308,121,187,1,20,333,325,8,4
16169,Chiefs,1995,15,Mon,12/11/2020,9:00PM ET,L,NULL,11-3,@,Miami Dolphins,6,13,17,333,180,153,3,15,248,146,102,2
17199,Chiefs,1995,16,Sun,12/17/2020,4:00PM ET,W,NULL,12-3,vs,Denver Broncos,20,17,22,364,219,145,1,18,268,204,64,2
1879,Chiefs,1995,17,Sun,12/24/2020,1:00PM ET,W,NULL,13-3,vs,Seattle Seahawks,26,3,21,375,201,174,1,8,89,63,26,0
2049,Chiefs,1995,Division,Sun,1/7/2020,4:00PM ET,L,NULL,13-4,vs,Indianapolis Colts,7,10,15,281,152,129,4,16,249,102,147,1
2339,Chiefs,1996,1,Sun,9/1/2020,1:00PM ET,W,NULL,1-0,@,Houston Oilers,20,19,17,248,169,79,2,16,263,191,72,1
3309,Chiefs,1996,2,Sun,9/8/2020,1:00PM ET,W,NULL,2-0,vs,Oakland Raiders,19,3,16,246,121,125,0,22,296,160,136,2
4309,Chiefs,1996,3,Sun,9/15/2020,4:00PM ET,W,NULL,3-0,@,Seattle Seahawks,35,17,24,323,166,157,2,17,238,141,97,1
5309,Chiefs,1996,4,Sun,9/22/2020,1:00PM ET,W,NULL,4-0,vs,Denver Broncos,17,14,20,306,231,75,1,17,299,138,161,2
